,Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem,Status,Crime,Time
2705,2,01/02/2019,NaN,BPD190102-000348,DRUNKB-Drunk Person,Complete,Drunk Person,17:50:18
2706,2,01/02/2019,NaN,BPD190102-000350,CIVILB - Civil Assist,Complete, Civil Assist,18:00:40
2707,2,01/02/2019,NaN,BPD190102-000353,DRUNKB-Drunk Person,Complete,Drunk Person,18:08:31
2708,2,01/02/2019,NaN,BPD190102-000346,DRUNKB-Drunk Person,Complete,Drunk Person,17:44:53
2709,2,01/02/2019,20190102-0000036,BPD190102-000199,PDACCB-Property Damage Acc,Complete,Property Damage Acc,06:06:57
2710,2,01/02/2019,20190102-0000058,BPD190102-000366,PDACCB-Property Damage Acc,Complete,Property Damage Acc,19:13:16
2711,2,01/01/2019,NaN,BPD190101-000007,DRUNKB-Drunk Person,Complete,Drunk Person,00:24:31
2712,2,01/02/2019,20190102-0000032,BPD190102-000193,CRMIS2B -Criminal Mis J/O,J/O,Criminal Mis ,04:10:12
2713,2,01/02/2019,20190102-0000044,BPD190102-000270,PDACCB-Property Damage Acc,Complete,Property Damage Acc,12:18:17
2714,2,01/02/2019,NaN,BPD190102-000272,NOISEB-Noise Complaint,Complete,Noise Complaint,12:27:38
2715,2,01/02/2019,NaN,BPD190102-000290,OAAB-Other Agency Assis,Complete,Other Agency Assis,13:47:15
2716,2,01/02/2019,NaN,BPD190102-000302,PDACCB-Property Damage Acc,Complete,Property Damage Acc,14:38:58
2717,2,01/02/2019,NaN,BPD190102-000182,HARAS2B-Harassment J/O,J/O,Harassment ,01:04:39
2718,2,01/01/2019,NaN,BPD190101-000158,SUSPI2B-Suspicious J/O,J/O,Suspicious ,21:11:16
2719,2,01/01/2019,NaN,BPD190101-000127,HARAS2B-Harassment J/O,J/O,Harassment ,17:16:49
2720,2,01/01/2019,20190101-0000023,BPD190101-000118,PDACCB-Property Damage Acc,Complete,Property Damage Acc,15:57:29
2721,2,01/01/2019,20190101-0000019,BPD190101-000090,PDACCB-Property Damage Acc,Complete,Property Damage Acc,12:45:21
2722,2,01/01/2019,NaN,BPD190101-000101,HAZARB-Hazard,Complete,Hazard,14:01:34
2723,2,01/01/2019,20190101-0000018,BPD190101-000083,PDACCB-Property Damage Acc,Complete,Property Damage Acc,12:02:57
2724,2,01/01/2019,20190101-0000013,BPD190101-000056,NOISEB-Noise Complaint,Complete,Noise Complaint,08:34:09
2725,2,01/01/2019,20190101-0000012,BPD190101-000058,PDACCB-Property Damage Acc,Complete,Property Damage Acc,08:40:11
2726,2,01/01/2019,NaN,BPD190101-000062,SUSPI2B-Suspicious J/O,J/O,Suspicious ,09:36:01
2727,2,01/01/2019,NaN,BPD190101-000028,SHOTS2B-Shots Heard J/O,J/O,Shots Heard ,03:13:32
2728,2,01/01/2019,NaN,BPD190101-000039,NOISEB-Noise Complaint,Complete,Noise Complaint,04:13:10
2729,4232550,2/10/2018,20180210-0001650,UNIVERSITY AVE / BROADWAY,MAACCB-Major Accident,Complete,Major Accident,Unknown
2730,4232607,2/10/2018,20180210-0001652,2900 EAGLE WAY,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
2731,4232744,2/11/2018,NaN,600 S LASHLEY LN,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
2732,4233695,2/11/2018,20180211-0001679,28TH ST / ARAPAHOE AVE,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
2733,4233807,2/11/2018,NaN,6300 DIAGONAL HWY,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
2734,4232960,2/11/2018,20180211-0001668,3000 28TH ST,MAACCB-Major Accident,Complete,Major Accident,Unknown
2735,4232972,2/11/2018,20180211-0001669,3100 DENTON AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
2736,4238655,2/14/2018,20180214-0001808,4600 LUDLOW ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
2737,4240133,2/15/2018,NaN,15TH ST / PEARL ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
2738,4242386,2/16/2018,20180216-0001914,2400 BASELINE RD,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
2739,4244487,2/17/2018,NaN,4600 MACKY WAY,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
2740,4244958,2/17/2018,20180217-0001961,2800 SPRINGDALE LN,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
2741,4247567,2/19/2018,NaN,900 E MOORHEAD CIR,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
2742,4218702,2/2/2018 ,20180202-0001281,1100 PENNSYLVANIA AVE,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
2743,4218722,2/2/2018 ,20180202-0001280,1100 PENNSYLVANIA AVE,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
2744,4218743,2/2/2018 ,20180202-0001282,900 UNIVERSITY AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
2745,4219964,2/2/2018 ,NaN,2300 KEYSTONE CT,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
2746,4248252,2/20/2018,NaN,5400 ARAPAHOE AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
2747,4249496,2/20/2018,NaN,1700 22ND ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
2748,4250204,2/21/2018,NaN,600 PEARL ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
2749,4251091,2/21/2018,NaN,4800 THUNDERBIRD DR,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
2750,4252768,2/22/2018,20180222-0002164,0 PAWNEE DR,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
2751,4254921,2/24/2018,20180224-0002230,1000 PEARL ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
2752,4256059,2/24/2018,20180224-0002261,500 AZTEC DR,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
2753,4256303,2/24/2018,20180224-0002268,2900 EAGLE WAY,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
2754,4257026,2/25/2018,NaN,1000 ARAPAHOE AVE,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
2755,4257555,2/25/2018,NaN,1800 29TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
2756,4259283,2/26/2018,NaN,2700 FOLSOM ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
2757,4260501,2/27/2018,NaN,1000 ALPINE AVE,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
2758,4260387,2/27/2018,NaN,1100 PORTLAND PL,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
2759,4220440,2/3/2018 ,20180203-0001330,1600 ARAPAHOE AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
2760,4221783,2/4/2018 ,20180204-0001360,10TH ST / PLEASANT ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
2761,4222591,2/4/2018 ,20180204-0001386,28TH ST / GLENWOOD DR,MAACCB-Major Accident,Complete,Major Accident,Unknown
2762,4226058,2/6/2018 ,NaN,1000 COLLEGE AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
2763,4224745,2/6/2018 ,20180206-0001440,1000 14TH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
2764,4226885,2/7/2018 ,NaN,3500 28TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
2765,4227460,2/7/2018 ,NaN,2900 E AURORA AVE,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
2766,3,12/30/2018,NaN,BPD181230-102674,SUSPI3B-Suspicious C,Complete,Suspicious ,21:04:22
2767,3,12/31/2018,20181231-0016456,BPD181230-102685,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,00:11:26
2768,3,12/30/2018,NaN,BPD181230-102687,HARAS3B-Harassment C,Complete,Harassment ,23:00:00
2769,3,12/30/2018,NaN,BPD181230-102688,ASSAU3B-Assault C,Complete,Assault ,23:56:59
2770,3,12/31/2018,NaN,BPD181231-102706,ASSISB-Assist,Complete,Assist,03:32:57
2771,3,12/31/2018,20181231-0016461,BPD181231-102715,OAAB-Other Agency Assis,Complete,Other Agency Assis,07:29:25
2772,3,12/31/2018,NaN,BPD181231-102722,TRESP3B-Trespassing C,Complete,Trespassing ,09:05:25
2773,3,12/31/2018,NaN,BPD181231-102723,ASSISB-Assist,Complete,Assist,09:15:00
2774,3,12/31/2018,NaN,BPD181231-102725,ASSISB-Assist,Complete,Assist,09:22:38
2775,3,12/31/2018,20181231-0016467,BPD181231-102741,FRAUD3B-Fraud C,Complete,Fraud ,10:39:08
2776,3,12/31/2018,NaN,BPD181231-102744,FRAUD3B-Fraud C,Complete,Fraud ,10:53:18
2777,3,12/31/2018,NaN,BPD181231-102732,FRAUD3B-Fraud C,Complete,Fraud ,10:01:15
2778,3,12/31/2018,NaN,BPD181231-102776,ASSISB-Assist,Complete,Assist,13:58:07
2779,3,12/31/2018,NaN,BPD181231-102771,OAAB-Other Agency Assis,Complete,Other Agency Assis,13:29:15
2780,3,12/31/2018,NaN,BPD181231-102795,ASSISB-Assist,Complete,Assist,15:37:51
2781,3,12/31/2018,20181231-0016475,BPD181231-102797,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,15:56:58
2782,3,12/31/2018,NaN,BPD181231-102808,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,18:06:25
2783,3,12/31/2018,NaN,BPD181231-102810,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,18:23:51
2784,3,12/31/2018,NaN,BPD181231-102832,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,20:31:38
2785,3,12/28/2018,NaN,BPD181228-102164,OAAB-Other Agency Assis,Complete,Other Agency Assis,01:12:12
2786,3,12/27/2018,20181227-0016368,BPD181227-102114,ASSISB-Assist,Complete,Assist,19:01:43
2787,3,12/27/2018,NaN,BPD181227-102136,FRAUD3B-Fraud C,Complete,Fraud ,20:43:21
2788,3,12/27/2018,20181227-0016367,BPD181227-102102,HARAS3B-Harassment C,Complete,Harassment ,18:31:19
2789,3,12/27/2018,20181227-0016366,BPD181227-102103,HARAS3B-Harassment C,Complete,Harassment ,18:32:31
2790,3,12/27/2018,NaN,BPD181227-102104,OAAB-Other Agency Assis,Complete,Other Agency Assis,18:32:42
2791,3,12/28/2018,NaN,BPD181228-102212,FRAUD3B-Fraud C,Complete,Fraud ,09:10:42
2792,3,12/28/2018,NaN,BPD181228-102230,ASSISB-Assist,Complete,Assist,10:06:31
2793,3,12/27/2018,NaN,BPD181227-102150,ASSISB-Assist,Complete,Assist,22:43:39
2794,3,12/28/2018,NaN,BPD181228-102263,ASSISB-Assist,Complete,Assist,12:49:45
2795,3,12/28/2018,NaN,BPD181228-102265,OAAB-Other Agency Assis,Complete,Other Agency Assis,12:51:58
2796,3,12/28/2018,NaN,BPD181228-102233,ASSISB-Assist,Complete,Assist,10:21:55
2797,3,12/28/2018,NaN,BPD181228-102254,ASSAU3B-Assault C,Complete,Assault ,11:57:40
2798,3,12/28/2018,20181228-0016386,BPD181228-102291,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,15:45:39
2799,3,12/28/2018,20181228-0016390,BPD181228-102286,ASSAU3B-Assault C,Complete,Assault ,15:27:42
2800,3,12/28/2018,20181228-0016385,BPD181228-102281,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,14:57:06
2801,3,12/28/2018,20181228-0016384,BPDBC181228-102276,OAAB-Other Agency Assis,Complete,Other Agency Assis,14:30:59
2802,3,12/28/2018,NaN,BPD181228-102310,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,17:34:02
2803,3,12/28/2018,20181228-0016396,BPD181228-102313,HARAS3B-Harassment C,Complete,Harassment ,17:57:54
2804,3,12/28/2018,NaN,BPD181228-102316,SUSPI3B-Suspicious C,Complete,Suspicious ,18:20:52
2805,3,12/29/2018,NaN,LABP181229-102366,SASL3B-Sex Assault C,Complete,Sex Assault ,00:12:33
2806,3,12/29/2018,NaN,BPDBC181229-102385,OAAB-Other Agency Assis,Complete,Other Agency Assis,03:08:40
2807,3,12/29/2018,20181229-0016403,ERBP181229-102389,OAAB-Other Agency Assis,Complete,Other Agency Assis,03:54:30
2808,3,12/28/2018,NaN,BPD181228-102345,ODORB-Odor Invest,Complete,Odor Invest,22:15:53
2809,3,12/28/2018,NaN,BPD181228-102351,ASSISB-Assist,Complete,Assist,23:07:20
2810,3,12/29/2018,NaN,BPD181229-102363,OAAB-Other Agency Assis,Complete,Other Agency Assis,00:07:59
2811,3,12/28/2018,NaN,BPD181228-102328,SUSPI3B-Suspicious C,Complete,Suspicious ,19:53:47
2812,3,12/28/2018,NaN,BPD181228-102335,ASSISB-Assist,Complete,Assist,20:34:34
2813,3,12/28/2018,NaN,BPD181228-102341,SUSPI3B-Suspicious C,Complete,Suspicious ,21:12:42
2814,3,12/29/2018,NaN,BPD181229-102408,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,09:49:16
2815,3,12/29/2018,20181229-0016408,BPD181229-102420,FRAUD3B-Fraud C,Complete,Fraud ,10:30:39
2816,3,12/29/2018,NaN,BPD181229-102425,TRESP3B-Trespassing C,Complete,Trespassing ,11:14:10
2817,3,12/29/2018,NaN,BPDBC181229-102447,OAAB-Other Agency Assis,Complete,Other Agency Assis,13:43:16
2818,3,12/29/2018,NaN,BPD181229-102448,ASSISB-Assist,Complete,Assist,13:31:48
2819,3,12/29/2018,20181229-0016416,BPD181229-102462,FRAUD3B-Fraud C,Complete,Fraud ,14:52:25
2820,3,12/29/2018,NaN,BPD181229-102476,HARAS3B-Harassment C,Complete,Harassment ,16:11:44
2821,3,12/29/2018,NaN,BPD181229-102480,FRAUD3B-Fraud C,Complete,Fraud ,16:30:13
2822,3,12/29/2018,NaN,BPD181229-102482,ASSISB-Assist,Complete,Assist,16:42:11
2823,3,12/30/2018,NaN,BPD181230-102541,ASSISB-Assist,Complete,Assist,00:32:03
2824,3,12/30/2018,NaN,BPD181230-102542,SUSPI3B-Suspicious C,Complete,Suspicious ,00:40:01
2825,3,12/29/2018,NaN,BPD181229-102510,HARAS3B-Harassment C,Complete,Harassment ,20:23:47
2826,3,12/29/2018,NaN,BPD181229-102516,ASSISB-Assist,Complete,Assist,21:12:25
2827,3,12/29/2018,NaN,BPD181229-102491,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,17:43:47
2828,3,12/30/2018,20181230-0016433,BPD181230-102560,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,06:09:14
2829,3,12/29/2018,NaN,BPD181229-102522,ODORB-Odor Invest,Complete,Odor Invest,22:12:06
2830,3,12/30/2018,NaN,BPD181230-102553,OAAB-Other Agency Assis,Complete,Other Agency Assis,03:50:36
2831,3,12/30/2018,NaN,BPD181230-102570,HARAS3B-Harassment C,Complete,Harassment ,08:35:39
2832,3,12/30/2018,20181230-0016435,BPD181230-102577,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,09:34:21
2833,3,12/30/2018,20181230-0016436,BPD181230-102579,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,09:51:18
2834,3,12/30/2018,NaN,BPD181230-102666,FRAUD3B-Fraud C,Complete,Fraud ,19:55:43
2835,3,12/30/2018,20181230-0016455,BPD181230-102669,ASSISB-Assist,Complete,Assist,20:21:12
2836,3,12/30/2018,20181230-0016451,BPD181230-102648,FRAUD3B-Fraud C,Complete,Fraud ,17:52:31
2837,3,12/30/2018,NaN,BPD181230-102642,HARAS3B-Harassment C,Complete,Harassment ,17:25:58
2838,3,12/30/2018,NaN,BPD181230-102598,OAAB-Other Agency Assis,Complete,Other Agency Assis,11:58:25
2839,3,12/30/2018,NaN,BPD181230-102607,ASSISB-Assist,Complete,Assist,13:21:43
2840,3,12/30/2018,20181230-0016441,BPD181230-102618,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,14:26:09
2841,3,12/30/2018,NaN,BPDBC181230-102622,OAAB-Other Agency Assis,Complete,Other Agency Assis,14:47:28
2842,3,12/21/2018,NaN,BPD181221-100947,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,09:48:45
2843,3,12/21/2018,NaN,BPD181221-100950,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,09:50:57
2844,3,12/21/2018,NaN,BPD181221-100952,FRAUD3B-Fraud C,Complete,Fraud ,09:52:46
2845,3,12/21/2018,NaN,BPD181221-100955,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,10:03:44
2846,3,12/21/2018,NaN,BPDBC181221-100892,OAAB-Other Agency Assis,Complete,Other Agency Assis,02:26:06
2847,3,12/21/2018,NaN,BPD181221-100963,ASSISB-Assist,Complete,Assist,10:43:31
2848,3,12/21/2018,20181221-0016189,BPD181221-101012,ASSISB-Assist,Complete,Assist,13:48:20
2849,3,12/21/2018,NaN,BPDBC181221-101045,OAAB-Other Agency Assis,Complete,Other Agency Assis,16:20:49
2850,3,12/21/2018,NaN,BPD181221-101047,OAAB-Other Agency Assis,Complete,Other Agency Assis,16:23:21
2851,3,12/21/2018,NaN,BPD181221-101015,TRESP3B-Trespassing C,Complete,Trespassing ,14:04:55
2852,3,12/21/2018,NaN,BPD181221-101052,FRAUD3B-Fraud C,Complete,Fraud ,16:42:45
2853,3,12/21/2018,NaN,BPD181221-101057,FRAUD3B-Fraud C,Complete,Fraud ,17:13:19
2854,3,12/21/2018,NaN,BPD181221-101079,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,18:57:14
2855,3,12/21/2018,NaN,BPD181221-101084,ASSISB-Assist,Complete,Assist,19:12:06
2856,3,12/21/2018,NaN,BPD181221-101066,OPCONB-Open Container,Complete,Open Container,17:45:19
2857,3,12/21/2018,NaN,BPD181221-101099,HARAS3B-Harassment C,Complete,Harassment ,20:53:35
2858,3,12/21/2018,NaN,BPD181221-101119,HARAS3B-Harassment C,Complete,Harassment ,23:04:33
2859,3,12/21/2018,20181221-0016201,BPD181221-101120,HARAS3B-Harassment C,Complete,Harassment ,23:05:18
2860,3,12/22/2018,NaN,BPD181222-101143,SUSPI3B-Suspicious C,Complete,Suspicious ,02:06:00
2861,3,12/22/2018,NaN,BPD181222-101144,ASSAU3B-Assault C,Complete,Assault ,02:06:35
2862,3,12/22/2018,NaN,BPD181222-101167,SUSPI3B-Suspicious C,Complete,Suspicious ,08:29:45
2863,3,12/22/2018,20181222-0016206,BPD181222-101160,ASSISB-Assist,Complete,Assist,07:11:49
2864,3,12/22/2018,NaN,BPD181222-101174,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,09:00:19
2865,3,12/22/2018,NaN,BPDBC181222-101202,OAAB-Other Agency Assis,Complete,Other Agency Assis,11:23:53
2866,3,12/22/2018,NaN,BPD181222-101205,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,11:31:03
2867,3,12/22/2018,NaN,BPD181222-101188,ASSISB-Assist,Complete,Assist,10:02:58
2868,3,12/22/2018,20181222-0016231,BPD181222-101241,HARAS3B-Harassment C,Complete,Harassment ,14:49:41
2869,3,12/22/2018,NaN,BPD181222-101210,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,12:07:45
2870,3,12/22/2018,NaN,BPD181222-101215,COENFB - Code Enforcement,Complete, Code Enforcement,12:50:43
2871,3,12/22/2018,20181222-0016220,BPD181222-101221,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,13:13:23
2872,3,12/22/2018,NaN,BPDBC181222-101234,OAAB-Other Agency Assis,Complete,Other Agency Assis,14:11:36
2873,3,12/22/2018,NaN,BPD181222-101253,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,15:33:45
2874,3,12/22/2018,NaN,BPDBC181222-101263,OAAB-Other Agency Assis,Complete,Other Agency Assis,16:10:32
2875,3,12/22/2018,NaN,BPD181222-101327,HARAS3B-Harassment C,Complete,Harassment ,21:05:50
2876,3,12/22/2018,NaN,BPD181222-101328,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,21:07:35
2877,3,12/22/2018,NaN,BPD181222-101329,HARAS3B-Harassment C,Complete,Harassment ,21:07:55
2878,3,12/22/2018,NaN,BPD181222-101316,FRAUD3B-Fraud C,Complete,Fraud ,19:55:06
2879,3,12/22/2018,NaN,BPD181222-101306,ASSISB-Assist,Complete,Assist,19:04:31
2880,3,12/22/2018,NaN,BPD181222-101314,OAAB-Other Agency Assis,Complete,Other Agency Assis,19:38:12
2881,3,12/22/2018,NaN,BPD181222-101300,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,18:25:13
2882,3,12/22/2018,NaN,BPD181222-101274,OAAB-Other Agency Assis,Complete,Other Agency Assis,16:52:55
2883,3,12/22/2018,NaN,BPD181222-101286,FRAUD3B-Fraud C,Complete,Fraud ,17:26:26
2884,3,12/22/2018,20181222-0016235,BPD181222-101290,ASSAU3B-Assault C,Complete,Assault ,17:42:53
2885,3,12/23/2018,NaN,BPDBC181223-101394,OAAB-Other Agency Assis,Complete,Other Agency Assis,07:15:00
2886,3,12/23/2018,20181223-0016251,BPD181223-101399,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,08:12:37
2887,3,12/23/2018,NaN,BPD181223-101406,ODORB-Odor Invest,Complete,Odor Invest,09:09:39
2888,3,12/23/2018,NaN,BPD181223-101412,ODORB-Odor Invest,Complete,Odor Invest,09:41:28
2889,3,12/23/2018,NaN,BPD181223-101416,ASSISB-Assist,Complete,Assist,10:10:29
2890,3,12/23/2018,NaN,BPD181223-101431,ASSISB-Assist,Complete,Assist,11:52:23
2891,3,12/23/2018,NaN,BPD181223-101367,ASSISB-Assist,Complete,Assist,00:46:38
2892,3,12/22/2018,NaN,BPD181222-101346,CRMIS3B - Criminal Mis C,Complete, Criminal Mis ,22:22:21
2893,3,12/22/2018,NaN,BPD181222-101347,ASSISB-Assist,Complete,Assist,22:28:38
2894,3,12/23/2018,NaN,BPD181223-101506,HARAS3B-Harassment C,Complete,Harassment ,22:09:51
2895,3,12/23/2018,20181223-0016264,BPD181223-101466,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,22:12:55
2896,3,12/23/2018,NaN,BPD181223-101523,OAAB-Other Agency Assis,Complete,Other Agency Assis,22:21:12
2897,3,12/23/2018,NaN,BPD181223-101502,ASSISB-Assist,Complete,Assist,19:42:34
2898,3,12/23/2018,20181223-0016266,BPD181223-101481,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,17:15:20
2899,3,12/23/2018,NaN,BPD181223-101452,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,14:23:13
2900,3,12/23/2018,20181223-0016261,BPD181223-101456,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,15:00:14
2901,3,12/23/2018,NaN,BPD181223-101460,ASSISB-Assist,Complete,Assist,15:18:19
2902,3,12/23/2018,NaN,BPD181223-101464,ASSAU3B-Assault C,Complete,Assault ,15:32:07
2903,3,12/23/2018,20181223-0016267,BPD181223-101488,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,18:13:27
2904,3,12/24/2018,NaN,BPD181224-101556,SUSPI3B-Suspicious C,Complete,Suspicious ,08:00:07
2905,3,12/24/2018,NaN,BPD181224-101541,OAAB-Other Agency Assis,Complete,Other Agency Assis,01:52:45
2906,3,12/24/2018,NaN,BPD181224-101573,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,10:24:09
2907,3,12/24/2018,NaN,BPD181224-101589,ASSISB-Assist,Complete,Assist,12:28:53
2908,3,12/24/2018,NaN,BPD181224-101615,HARAS3B-Harassment C,Complete,Harassment ,16:46:32
2909,3,12/24/2018,20181224-0016288,BPD181224-101621,SUSPI3B-Suspicious C,Complete,Suspicious ,18:05:13
2910,3,12/24/2018,NaN,BPD181224-101569,COENFB - Code Enforcement,Complete, Code Enforcement,10:03:01
2911,3,12/24/2018,NaN,BPD181224-101638,ASSISB-Assist,Complete,Assist,20:27:19
2912,3,12/24/2018,NaN,BPD181224-101644,ASSISB-Assist,Complete,Assist,21:19:01
2913,3,12/25/2018,NaN,BPD181225-101697,ODORB-Odor Invest,Complete,Odor Invest,11:33:01
2914,3,12/25/2018,NaN,BPD181225-101704,ASSISB-Assist,Complete,Assist,12:00:24
2915,3,12/25/2018,NaN,BPDBC181225-101685,OAAB-Other Agency Assis,Complete,Other Agency Assis,08:18:12
2916,3,12/25/2018,NaN,BPD181225-101679,ODORB-Odor Invest,Complete,Odor Invest,06:46:14
2917,3,12/25/2018,20181225-0016306,BPD181225-101727,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,16:39:53
2918,3,12/25/2018,NaN,BPD181225-101731,ASSISB-Assist,Complete,Assist,17:23:43
2919,3,12/25/2018,NaN,BPD181225-101733,OAAB-Other Agency Assis,Complete,Other Agency Assis,17:40:04
2920,3,12/25/2018,NaN,BPD181225-101749,HARAS3B-Harassment C,Complete,Harassment ,20:54:15
2921,3,12/26/2018,NaN,BPD181226-101768,OAAB-Other Agency Assis,Complete,Other Agency Assis,02:05:24
2922,3,12/26/2018,NaN,BPD181226-101765,ASSISB-Assist,Complete,Assist,00:19:58
2923,3,12/26/2018,NaN,BPD181226-101785,SUSPI3B-Suspicious C,Complete,Suspicious ,09:13:37
2924,3,12/26/2018,NaN,BPD181226-101786,ASSISB-Assist,Complete,Assist,09:22:13
2925,3,12/26/2018,20181226-0016317,BPD181226-101814,ASSAU3B-Assault C,Complete,Assault ,11:06:14
2926,3,12/26/2018,NaN,BPD181226-101816,HARAS3B-Harassment C,Complete,Harassment ,11:10:24
2927,3,12/26/2018,NaN,BPD181226-101841,PARKIB-Parking Complaint/Issue,Complete,Parking Complaint/Issue,13:36:45
2928,3,12/26/2018,NaN,BPDBC181226-101842,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,13:54:54
2929,3,12/26/2018,NaN,BPD181226-101863,ODORB-Odor Invest,Complete,Odor Invest,15:24:51
2930,3,12/26/2018,NaN,BPD181226-101871,HARAS3B-Harassment C,Complete,Harassment ,15:56:42
2931,3,12/26/2018,NaN,BPD181226-101852,HARAS3B-Harassment C,Complete,Harassment ,14:16:36
2932,3,12/26/2018,20181226-0016325,BPD181226-101853,CRTRE3B - Criminal Tresp C,Complete, Criminal Tresp ,14:17:02
2933,3,12/26/2018,NaN,BPD181226-101913,SUSPI3B-Suspicious C,Complete,Suspicious ,19:34:57
2934,3,12/26/2018,20181226-0016333,BPD181226-101907,ASSISB-Assist,Complete,Assist,18:26:35
